file,split,per_occ,cat,img_w,img_h
2010_004540,train,0.0712552552552552,cat,500,333
2010_004575,train,0.1281653333333333,cat,500,375
2010_004598,train,0.024368,cow,500,375
2010_004621,train,0.3196616314199396,cat,331,500
2010_004631,train,0.2117493333333333,dog,500,375
2010_004676,train,0.46732,cat,500,500
2010_004694,train,0.2649973333333333,sheep,375,500
2010_004717,train,0.1337673611111111,cat,360,480
2010_004730,train,0.3282941176470588,dog,500,374
2010_004797,train,0.059232,dog,500,375
2010_004808,train,0.4132053333333333,cat,375,500
2010_004841,train,0.2946186666666666,cat,500,375
2010_004874,train,0.3847027027027027,cat,500,333
2010_004896,train,0.4580636604774535,dog,500,377
2010_004900,train,0.3912492492492492,dog,500,333
2010_004913,train,0.0007830687830687,horse,500,378
2010_004916,train,0.3604745762711864,dog,500,413
2010_004918,train,0.3690331491712707,cat,500,362
2010_004928,train,0.2655946666666666,dog,500,375
2010_004945,train,0.4233513513513513,dog,500,333
2010_004968,train,0.0929489489489489,cat,333,500
2010_004970,train,0.0509493333333333,dog,500,375
2010_005011,train,0.1779819277108433,dog,332,500
2010_005072,train,0.0224693333333333,cat,500,375
2010_005090,train,0.3215568862275449,dog,500,334
2010_005128,train,0.1602293333333333,cat,500,375
2010_005134,train,0.4086873614190687,dog,500,451
2010_005149,train,0.3914026666666667,dog,375,500
2010_005161,train,0.176448,cat,500,375
2010_005202,train,0.2149429429429429,cat,500,333
2010_005216,train,0.1772274436090225,cat,266,400
2010_005229,train,0.3310409556313993,dog,293,400
2010_005232,train,0.2275434083601286,cat,500,311
2010_005253,train,0.0669066666666666,dog,500,375
2010_005257,train,0.0243146666666666,cat,375,500
2010_005260,train,0.1413611940298507,sheep,500,335
2010_005275,train,0.493280487804878,cat,328,500
2010_005306,train,0.129632,dog,500,375
2010_005361,train,0.3626453333333333,dog,375,500
2010_005391,train,0.4564385026737967,dog,500,374
2010_005408,train,0.1513386666666666,cat,500,375
2010_005434,train,0.418176,dog,500,375
2010_005462,train,0.2352,cat,500,375
2010_005468,train,0.0865105105105105,cow,500,333
2010_005475,train,0.3956596060943887,dog,299,450
2010_005492,train,0.3875518072289157,cat,500,415
2010_005505,train,0.2712586666666666,cat,500,375
2010_005522,train,0.0785653333333333,dog,500,375
2010_005561,train,0.243168,dog,500,375
2010_005573,train,0.4365602409638554,cat,500,332
2010_005584,train,0.184704,dog,375,500
2010_005595,train,0.0379626666666666,horse,375,500
2010_005601,train,0.3939627659574468,sheep,500,376
2010_005615,train,0.231184,dog,500,375
2010_005640,train,0.1250826666666666,dog,375,500
2010_005652,train,0.1273573573573573,cat,333,500
2010_005665,train,0.4006466165413533,dog,399,500
2010_005668,train,0.4261456310679611,cow,500,412
2010_005696,train,0.348368,cat,500,375
2010_005716,train,0.394775,dog,400,300
2010_005753,train,0.200054054054054,dog,333,500
2010_005791,train,0.098368,cat,500,375
2010_005796,train,0.2420477453580901,cat,377,500
2010_005807,train,0.4536873661670235,dog,500,467
2010_005820,train,0.0141212121212121,sheep,500,297
2010_005821,train,0.1873590225563909,cat,266,400
2010_005854,train,0.135728,dog,500,375
2010_005855,train,0.1700746666666666,cat,500,375
2010_005874,train,0.2945866666666666,dog,375,500
2010_005898,train,0.0952582781456953,dog,500,302
2010_005919,train,0.2652920792079208,horse,404,500
2010_005929,train,0.2788036616161616,dog,352,288
2010_005935,train,0.2318659217877094,cat,500,358
2010_005958,train,0.001936,dog,500,375
2010_005984,train,0.2234138972809667,cat,500,331
2010_005995,train,0.125392,dog,500,375
2010_006040,train,0.079912,cat,500,500
2010_006078,train,0.4279434763181412,cat,480,373
2008_000073,val,0.0728034188034188,cow,500,351
2008_000076,val,0.3188828828828828,horse,500,333
2008_000080,val,0.104688,dog,500,375
2008_000084,val,0.0304216216216216,sheep,500,370
2008_000116,val,0.165915,cat,500,400
2008_000119,val,0.3231842472824436,horse,264,499
2008_000182,val,0.0338102189781021,cat,411,500
2008_000183,val,0.4799767441860465,dog,258,500
2008_000239,val,0.1218198198198198,dog,500,333
2008_000306,val,0.2629493333333333,cat,375,500
2008_000345,val,0.2238328530259366,cat,500,347
2008_000358,val,0.2550838709677419,cat,500,310
2008_000401,val,0.3782826666666666,cat,500,375
2008_000464,val,0.2312853333333333,cat,500,375
2008_000581,val,0.2359573333333333,cat,375,500
2008_000602,val,0.3359630769230769,horse,325,500
2008_000670,val,0.11761474609375,cat,384,256
2008_000765,val,0.1017754010695187,horse,374,500
2008_000788,val,0.4523592814371257,dog,334,500
2008_000853,val,0.01848,cat,375,500
2008_000863,val,0.0988095238095238,dog,500,336
2008_000897,val,0.0176742857142857,dog,350,500
2008_000919,val,0.4134933333333333,cow,500,375
2008_000943,val,0.32632,dog,375,500
2008_001070,val,0.1018826666666666,dog,500,375
2008_001111,val,0.1920746666666666,cat,375,500
2008_001210,val,0.2931466666666666,cat,375,500
2008_001290,val,0.4329698795180723,cat,332,500
2008_001374,val,0.3924089456869009,cat,500,313
2008_001379,val,0.172768,dog,500,375
2008_001433,val,0.270905,cat,500,400
2008_001436,val,0.4152574850299401,dog,500,334
2008_001456,val,0.3958305084745763,dog,500,177
2008_001478,val,0.0985866666666666,dog,500,375
2008_001513,val,0.139184,cat,500,375
2008_001640,val,0.1581813333333333,cat,500,375
2008_001682,val,0.062432,horse,500,375
2008_001871,val,0.4691666666666667,dog,300,400
2008_001885,val,0.3617173333333333,cat,500,375
2008_001895,val,0.4123963963963964,dog,500,333
2008_001934,val,0.1891868131868131,horse,182,250
2008_002201,val,0.4083573333333333,cat,500,375
2008_002239,val,0.184656,dog,500,375
2008_002293,val,0.3395413333333333,cat,500,375
2008_002395,val,0.0212676767676767,dog,500,396
2008_002509,val,0.1904915514592934,horse,434,300
2008_002597,val,0.4174133333333333,cat,500,375
2008_002623,val,0.1491466666666666,cat,375,500
2008_002681,val,0.1642773333333333,cat,375,500
2008_002682,val,0.152336,cat,375,500
2008_002687,val,0.4038865979381443,dog,500,388
2008_002709,val,0.0116927710843373,cow,500,332
2008_002778,val,0.1806293333333333,cow,500,375
2008_002806,val,0.0833066666666666,horse,500,375
2008_002814,val,0.4296533333333333,dog,500,375
2008_002845,val,0.2055413333333333,cat,500,375
2008_002859,val,0.293024,dog,500,375
2008_002899,val,0.4615017793594306,cat,500,281
2008_002904,val,0.1900853333333333,dog,500,375
2008_002936,val,0.1672612612612612,dog,500,333
2008_003045,val,0.3256516516516516,cat,500,333
2008_003052,val,0.3688906666666666,cat,500,375
2008_003104,val,0.4989775280898876,cat,356,500
2008_003167,val,0.19281,cat,500,400
2008_003326,val,0.3403733333333333,horse,375,500
2008_003331,val,0.0646767371601208,dog,331,500
2008_003343,val,0.4137813333333333,cat,500,375
2008_003420,val,0.1973333333333333,cat,500,375
2008_003499,val,0.4114506666666667,cat,500,375
2008_003519,val,0.156384,cat,500,375
2008_003572,val,0.0486407185628742,dog,500,334
2008_003576,val,0.1911051051051051,dog,500,333
2008_003624,val,0.3173866666666666,cat,500,375
2008_003718,val,0.2160586666666666,dog,500,375
2008_003782,val,0.171104,horse,500,375
2008_003799,val,0.123135,dog,500,400
2008_003932,val,0.280608,cat,500,375
2008_004007,val,0.4572213333333333,sheep,500,375
2008_004048,val,0.0888533333333333,cat,500,375
2008_004058,val,0.2924331797235023,dog,434,500
2008_004119,val,0.4010810810810811,cat,500,333
2008_004121,val,0.3176696696696697,dog,500,333
2008_004155,val,0.4099344262295082,cat,500,183
2008_004174,val,0.399088,dog,500,375
2008_004175,val,0.0556953642384105,horse,500,151
2008_004189,val,0.1629386666666666,cat,500,375
2008_004273,val,0.413187675070028,dog,500,357
2008_004290,val,0.2639466666666666,cat,375,500
2008_004306,val,0.4203541162227603,dog,236,280
2008_004324,val,0.1274397590361445,dog,500,332
2008_004374,val,0.0714698795180723,cat,500,332
2008_004394,val,0.4416426666666667,cow,500,375
2008_004396,val,0.3130666666666666,horse,375,500
2008_004402,val,0.4024426666666666,dog,500,375
2008_004427,val,0.1417226666666666,dog,375,500
2008_004525,val,0.1320426666666666,dog,500,375
2008_004528,val,0.400291304347826,dog,460,500
2008_004540,val,0.1188902243589743,cat,312,416
2008_004621,val,0.169504,sheep,500,375
2008_004624,val,0.1129265536723163,horse,500,354
2008_004640,val,0.218096,cat,500,375
2008_004653,val,0.3573529411764706,dog,500,306
2008_004695,val,0.299525,dog,500,400
2008_004702,val,0.1264024024024024,dog,500,333
2008_004705,val,0.3397057057057057,horse,333,500
2008_004736,val,0.043232,cat,500,375
2008_004760,val,0.399104,dog,500,375
2008_004768,val,0.4539306666666666,dog,500,375
2008_004797,val,0.0354186666666666,cat,375,500
2008_004833,val,0.3373441734417344,dog,500,369
2008_004873,val,0.3502186666666667,cat,500,375
2008_004900,val,0.4250346666666666,dog,375,500
2008_004967,val,0.339664,cat,500,375
2008_004975,val,0.4535555555555555,dog,500,333
2008_004986,val,0.1346506666666666,dog,500,375
2008_005015,val,0.2156730245231607,dog,367,500
2008_005061,val,0.3688879120879121,cat,500,455
2008_005105,val,0.2497973333333333,cow,500,375
2008_005109,val,0.3270870870870871,cat,333,500
2008_005123,val,0.3703626666666667,dog,500,375
2008_005160,val,0.1045333333333333,dog,500,375
2008_005194,val,0.4756,dog,500,375
2008_005235,val,0.1457493333333333,cat,375,500
2008_005252,val,0.1382933333333333,cat,500,375
2008_005270,val,0.315488,cat,500,375
2008_005272,val,0.1804071856287425,dog,334,500
2008_005288,val,0.2246126126126126,cat,500,333
2008_005309,val,0.3845653333333333,cat,500,375
2008_005327,val,0.3623626666666666,horse,500,375
2008_005346,val,0.4766293333333333,dog,500,375
2008_005379,val,0.1530186666666666,dog,500,375
2008_005406,val,0.0457099697885196,dog,500,331
2008_005421,val,0.175744,cat,500,375
2008_005436,val,0.3160213333333333,dog,500,375
2008_005460,val,0.390144,cat,500,375
2008_005467,val,0.197936,dog,500,375
2008_005469,val,0.414816,cat,375,500
2008_005480,val,0.4039287170508239,cat,241,173
2008_005525,val,0.1246613333333333,horse,500,375
2008_005550,val,0.1369013333333333,cat,500,375
2008_005614,val,0.0263903903903903,cat,333,500
2008_005633,val,0.2297712609970674,sheep,500,341
2008_005642,val,0.138944,horse,500,375
2008_005643,val,0.2797333333333333,dog,500,375
2008_005657,val,0.2714089834515366,cat,423,500
2008_005691,val,0.2963078703703704,horse,480,360
2008_005699,val,0.3206263157894737,cat,380,500
2008_005703,val,0.1013453453453453,dog,500,333
2008_005735,val,0.4469310344827586,cat,290,500
2008_005748,val,0.31642,dog,500,500
2008_005816,val,0.4988106666666667,cat,500,375
2008_005831,val,0.0161044386422976,dog,383,500
2008_005860,val,0.3242933333333333,dog,500,375
2008_005883,val,0.154641544117647,dog,480,272
2008_005898,val,0.3227093333333333,dog,500,375
2008_005977,val,0.3678078078078078,cat,500,333
2008_005980,val,0.01928,dog,375,500
2008_006007,val,0.2903795180722892,dog,500,332
2008_006036,val,0.023456,horse,375,500
2008_006050,val,0.3564429530201342,cat,500,298
2008_006113,val,0.4852533333333333,cat,500,375
2008_006130,val,0.2900960960960961,dog,500,333
2008_006166,val,0.1705945945945945,dog,500,333
2008_006178,val,0.262803738317757,dog,321,425
2008_006190,val,0.2688225538971807,cat,300,201
2008_006218,val,0.2003253333333333,cat,500,375
2008_006320,val,0.0905128205128205,dog,480,325
2008_006325,val,0.3682983193277311,cat,500,476
2008_006347,val,0.02704,cat,500,375
2008_006356,val,0.2914293333333333,dog,500,375
2008_006362,val,0.431792,cat,500,375
2008_006403,val,0.1955306666666666,cat,500,375
2008_006416,val,0.1369489489489489,dog,500,333
2008_006449,val,0.4088768768768769,cat,500,333
2008_006452,val,0.4711651651651651,dog,500,333
2008_006477,val,0.3304411027568922,sheep,500,399
2008_006520,val,0.2988253012048192,cat,500,332
2008_006528,val,0.12816,cow,500,375
2008_006568,val,0.4856245210727969,dog,261,500
2008_006576,val,0.2356106666666666,cat,375,500
2008_006587,val,0.1136053333333333,dog,500,375
2008_006656,val,0.4849226666666666,cat,500,375
2008_006743,val,0.2541419753086419,dog,324,500
2008_006746,val,0.4703692307692307,cat,500,325
2008_006765,val,0.382064,cat,500,375
2008_006797,val,0.1020746666666666,horse,500,375
2008_006811,val,0.459804973416303,dog,465,451
2008_006956,val,0.2646986666666667,cat,500,375
2008_006968,val,0.2485645645645645,dog,500,333
2008_006981,val,0.0912426666666666,dog,500,375
2008_006999,val,0.3388493827160493,cat,500,405
2008_007031,val,0.131168,cow,500,375
2008_007123,val,0.0879306666666666,cow,500,375
2008_007164,val,0.0421242603550295,cat,500,338
2008_007176,val,0.1856533333333333,cat,500,375
2008_007216,val,0.1544746666666666,cat,375,500
2008_007256,val,0.462704,cat,500,375
2008_007269,val,0.1836474358974359,cat,500,312
2008_007279,val,0.3428053333333333,dog,500,375
2008_007327,val,0.3363413333333333,cat,375,500
2008_007358,val,0.1507146666666666,dog,375,500
2008_007384,val,0.3939159159159159,dog,500,333
2008_007403,val,0.4188214923269052,cat,313,417
2008_007417,val,0.0135615615615615,dog,500,333
2008_007497,val,0.0325226666666666,sheep,500,375
2008_007513,val,0.187888,dog,500,375
2008_007548,val,0.1272213333333333,cat,500,375
2008_007583,val,0.2485886075949367,dog,500,316
2008_007596,val,0.0335375375375375,cow,500,333
2008_007632,val,0.4069559228650137,cat,264,440
2008_007649,val,0.264620320855615,dog,500,374
2008_007662,val,0.1342535211267605,cat,500,355
2008_007694,val,0.209424,dog,500,375
2008_007702,val,0.2245744680851064,cat,376,500
2008_007735,val,0.2776906666666666,dog,500,375
2008_007736,val,0.2442346666666666,cat,500,375
2008_007794,val,0.1817897897897898,cat,333,500
2008_007814,val,0.208608,sheep,500,375
2008_007816,val,0.345628,horse,500,500
2008_007819,val,0.0491093333333333,dog,375,500
2008_007855,val,0.4487312775330396,cat,500,454
2008_007871,val,0.0124747774480712,dog,500,337
2008_007875,val,0.081568,dog,500,375
2008_007888,val,0.4289661538461538,cat,500,325
2008_007914,val,0.34512,cat,500,375
2008_007964,val,0.2821173333333333,cat,500,375
2008_007989,val,0.222075,cat,300,400
2008_008052,val,0.4832711864406779,horse,500,354
2008_008109,val,0.0231733333333333,sheep,375,500
2008_008279,val,0.443864,horse,500,500
2008_008296,val,0.012016,horse,500,375
2008_008318,val,0.3695470737913486,horse,500,393
2008_008392,val,0.125616,horse,500,375
2008_008421,val,0.4399159159159159,horse,333,500
2008_008636,val,0.2142596153846153,dog,500,416
2008_008713,val,0.0101141141141141,cow,500,333
2009_000012,val,0.1572638788752703,horse,418,292
2009_000039,val,0.0891531531531531,sheep,500,333
2009_000068,val,0.2557708333333333,horse,384,500
2009_000080,val,0.119296,cat,500,375
2009_000156,val,0.0344804804804804,dog,500,333
2009_000181,val,0.2773378378378378,dog,500,444
2009_000284,val,0.306178674351585,cat,347,500
2009_000312,val,0.1907413333333333,horse,500,375
2009_000321,val,0.4731591591591592,dog,333,500
2009_000366,val,0.1470773333333333,cat,500,375
2009_000410,val,0.3215583333333333,dog,300,400
2009_000466,val,0.1264,cat,375,500
2009_000472,val,0.2133024911032028,cow,281,500
2009_000512,val,0.3375195195195195,dog,500,333
2009_000566,val,0.4062765531062124,cat,500,499
2009_000593,val,0.0729909909909909,dog,333,500
2009_000614,val,0.3741288343558282,cat,500,326
2009_000647,val,0.3582293333333333,dog,375,500
2009_000681,val,0.3996516516516517,cat,500,333
2009_000705,val,0.053408,horse,500,375
2009_000716,val,0.3261013333333333,cat,500,375
2009_000778,val,0.3024940617577197,dog,421,500
2009_000782,val,0.3459159159159159,cat,333,500
2009_000823,val,0.2876470588235294,horse,500,340
2009_000837,val,0.2152106666666666,sheep,500,375
2009_000862,val,0.1573813333333333,cat,500,375
2009_000871,val,0.1634054054054054,dog,500,333
2009_000892,val,0.1031291291291291,dog,500,333
2009_000923,val,0.2301561561561561,dog,333,500
2009_000924,val,0.2086453333333333,sheep,500,375
2009_000935,val,0.082336,dog,500,375
2009_000964,val,0.0644171122994652,cat,500,374
2009_000971,val,0.061051051051051,cow,500,333
2009_000989,val,0.0125813333333333,dog,500,375
2009_001006,val,0.1013513513513513,dog,500,333
2009_001008,val,0.2683880597014925,cat,500,402
2009_001016,val,0.412736,cat,500,375
2009_001055,val,0.1267005076142132,horse,500,394
2009_001066,val,0.105552,dog,500,375
2009_001139,val,0.2695146666666667,dog,500,375
2009_001196,val,0.1068648648648648,horse,500,333
2009_001225,val,0.1323413333333333,dog,500,375
2009_001257,val,0.1327567567567567,cow,500,333
2009_001279,val,0.3782035928143712,cat,500,334
2009_001288,val,0.4408586666666667,dog,500,375
2009_001349,val,0.3056853333333333,sheep,500,375
2009_001355,val,0.0345927601809954,horse,500,442
2009_001361,val,0.3207440273037543,cat,500,293
2009_001367,val,0.2272,dog,500,375
2009_001391,val,0.3049640718562874,cat,334,500
2009_001411,val,0.2183626666666666,cat,500,375
2009_001419,val,0.2600960960960961,cat,500,333
2009_001484,val,0.4744924924924925,cat,500,333
2009_001522,val,0.3278975903614458,cat,500,332
2009_001535,val,0.3754431137724551,dog,500,334
2009_001562,val,0.2122042042042042,cat,500,333
2009_001568,val,0.2863697478991596,dog,500,357
2009_001594,val,0.005033033033033,cow,500,333
2009_001606,val,0.35448,dog,500,375
2009_001699,val,0.0198736842105263,sheep,500,285
2009_001733,val,0.2190666666666666,dog,375,500
2009_001833,val,0.1093706666666666,dog,500,375
2009_001835,val,0.4521493333333333,cat,375,500
2009_001881,val,0.3771466666666667,dog,375,500
2009_001916,val,0.3580757575757576,dog,396,500
2009_001991,val,0.411208,sheep,500,500
2009_002002,val,0.154590909090909,cow,500,396
2009_002008,val,0.3354026666666667,cat,500,375
2009_002012,val,0.2353633633633633,dog,500,333
2009_002035,val,0.067696,cow,500,375
2009_002097,val,0.0513993993993994,horse,500,333
2009_002150,val,0.3058933333333333,cow,500,375
2009_002155,val,0.2489653333333333,dog,500,375
2009_002228,val,0.3674042553191489,cat,376,500
2009_002231,val,0.263603305785124,horse,484,500
2009_002268,val,0.2962042042042042,cat,333,500
2009_002363,val,0.29296,cat,500,375
2009_002420,val,0.0534174174174174,horse,500,333
2009_002445,val,0.0790411622276029,dog,500,413
2009_002476,val,0.2511428571428571,dog,250,350
2009_002499,val,0.4049941860465116,cat,500,344
2009_002518,val,0.4818161764705882,cow,500,272
2009_002527,val,0.2856036036036036,cat,333,500
2009_002539,val,0.1617861635220125,dog,500,318
2009_002563,val,0.0501226666666666,dog,500,375
2009_002592,val,0.343015015015015,cat,333,500
2009_002667,val,0.1013556701030927,cat,388,500
2009_002684,val,0.303015015015015,horse,333,500
2009_002687,val,0.197216,dog,375,500
2009_002753,val,0.2012853333333333,cat,375,500
2009_002936,val,0.0943146666666666,cat,500,375
2009_002975,val,0.2550990990990991,horse,500,333
2009_003013,val,0.310048,cat,500,375
2009_003023,val,0.1048888888888888,dog,500,333
2009_003070,val,0.4682241887905605,cat,500,339
2009_003083,val,0.2772053333333333,horse,500,375
2009_003189,val,0.1505240963855421,cow,332,500
2009_003201,val,0.4826246246246246,cat,333,500
2009_003217,val,0.237776,dog,500,375
2009_003241,val,0.4367027027027027,dog,333,500
2009_003297,val,0.175377245508982,cow,500,334
2009_003305,val,0.0469009009009009,horse,500,333
2009_003312,val,0.1639893333333333,cat,500,375
2009_003375,val,0.2958453333333333,dog,500,375
2009_003457,val,0.033024,cat,375,500
2009_003466,val,0.248672,dog,500,375
2009_003467,val,0.2835786666666666,dog,375,500
2009_003509,val,0.0032853333333333,sheep,500,375
2009_003528,val,0.0189669669669669,cat,500,333
2009_003542,val,0.3516216216216216,cow,500,333
2009_003565,val,0.2075146666666666,horse,500,375
2009_003626,val,0.4458383233532934,cat,334,500
2009_003655,val,0.3865749235474006,cat,327,500
2009_003698,val,0.492192,cat,500,375
2009_003714,val,0.180084084084084,dog,333,500
2009_003756,val,0.4189866666666667,dog,500,375
2009_003771,val,0.2410990990990991,cat,333,500
2009_003804,val,0.237232,horse,375,500
2009_003810,val,0.335824,dog,500,375
2009_003847,val,0.4841891891891892,cat,500,370
2009_003901,val,0.343456,cow,500,375
2009_003902,val,0.3463783783783783,dog,500,333
2009_003904,val,0.284978978978979,cat,333,500
2009_003928,val,0.07748730964467,dog,394,500
2009_004016,val,0.3541081081081081,dog,500,333
2009_004033,val,0.0234294294294294,dog,333,500
2009_004038,val,0.2094114114114114,cat,333,500
2009_004070,val,0.0091733333333333,sheep,500,375
2009_004111,val,0.2906366366366366,dog,333,500
2009_004157,val,0.4714561933534743,cat,500,331
2009_004210,val,0.1020776119402985,cat,500,335
2009_004233,val,0.1783786666666666,cow,500,375
2009_004248,val,0.4856516516516516,cat,500,333
2009_004262,val,0.394012012012012,horse,500,333
2009_004307,val,0.3395626666666667,cat,500,375
2009_004361,val,0.328672,dog,375,500
2009_004366,val,0.1862346666666666,cow,500,375
2009_004382,val,0.4677507987220447,cat,313,500
2009_004448,val,0.45736,cat,375,500
2009_004504,val,0.2097073170731707,cat,369,500
2009_004529,val,0.4525013333333333,cat,500,375
2009_004543,val,0.0602773333333333,horse,500,375
2009_004581,val,0.061008,dog,500,375
2009_004592,val,0.0859399399399399,dog,333,500
2009_004607,val,0.4816216216216216,cat,500,333
2009_004623,val,0.2707306666666667,horse,500,375
2009_004716,val,0.1113386666666666,dog,500,375
2009_004721,val,0.4523466666666667,cat,500,375
2009_004768,val,0.4503943661971831,sheep,500,426
2009_004796,val,0.4866186666666666,cat,500,375
2009_004828,val,0.1568365384615384,dog,500,416
2009_004889,val,0.4367687687687687,dog,500,333
2009_004940,val,0.276251497005988,cat,500,334
2009_004942,val,0.2848261851015801,horse,500,443
2009_004961,val,0.0386107784431137,dog,500,334
2009_004971,val,0.3988013029315961,cat,500,307
2009_005083,val,0.0142673796791443,cat,500,374
2009_005089,val,0.0129625668449197,sheep,500,374
2009_005119,val,0.0761013333333333,cat,375,500
2009_005153,val,0.14728,dog,500,375
2009_005158,val,0.19392,cat,375,500
2009_005161,val,0.2680580357142857,horse,448,500
2009_005193,val,0.331248,sheep,500,375
2009_005211,val,0.2088746666666666,cat,500,375
2009_005219,val,0.198064,cat,500,375
2009_005225,val,0.001488,dog,500,375
2009_005267,val,0.014032,cow,500,375
2010_000033,val,0.3432132132132132,dog,500,333
2010_000072,val,0.3245333333333333,dog,500,375
2010_000098,val,0.1544266666666666,dog,500,375
2010_000099,val,0.3846587677725118,cat,500,422
2010_000110,val,0.2248888888888889,dog,333,500
2010_000118,val,0.074928,cat,375,500
2010_000127,val,0.3431946666666666,dog,375,500
2010_000163,val,0.4058060941828255,cat,361,500
2010_000216,val,0.2289166666666666,dog,300,200
2010_000218,val,0.4476396396396396,cat,500,333
2010_000247,val,0.470448,dog,500,375
2010_000261,val,0.414252,cat,500,500
2010_000266,val,0.2955626666666666,dog,500,375
2010_000273,val,0.0332266666666666,horse,500,375
2010_000286,val,0.2109653333333333,dog,500,375
2010_000317,val,0.2210133333333333,cat,500,375
2010_000351,val,0.02728,dog,500,375
2010_000370,val,0.3184175824175824,dog,500,364
2010_000374,val,0.275968,cat,500,375
2010_000422,val,0.427504,dog,375,500
2010_000427,val,0.32872,cow,500,375
2010_000456,val,0.152784,dog,500,375
2010_000461,val,0.2574613333333333,horse,500,375
2010_000468,val,0.1257866666666666,cat,500,375
2010_000515,val,0.308745,dog,400,500
2010_000547,val,0.005184,sheep,500,375
2010_000586,val,0.4126613333333333,cat,500,375
2010_000608,val,0.3688813559322034,dog,500,413
2010_000635,val,0.3392906666666667,dog,500,375
2010_000647,val,0.1022094455852156,cat,487,500
2010_000655,val,0.3478861209964413,dog,500,281
2010_000665,val,0.302096,cat,500,375
2010_000690,val,0.0900653594771241,dog,500,306
2010_000692,val,0.3222826666666666,cat,500,375
2010_000712,val,0.4906346666666666,cat,500,375
2010_000724,val,0.2034680451127819,cat,266,400
2010_000749,val,0.1198373493975903,horse,500,332
2010_000771,val,0.3637310195227766,dog,461,500
2010_000788,val,0.2030933333333333,dog,500,375
2010_000791,val,0.363328,cat,500,375
2010_000811,val,0.2526188925081433,dog,500,307
2010_000822,val,0.4394666666666666,sheep,500,375
2010_000828,val,0.090784,cat,500,375
2010_000870,val,0.1929013333333333,dog,500,375
2010_000875,val,0.127152,cat,500,375
2010_000889,val,0.0801813333333333,dog,375,500
2010_000923,val,0.3419601139601139,horse,500,351
2010_000941,val,0.3288221574344023,cat,343,500
2010_000989,val,0.336,dog,374,500
2010_000996,val,0.4064744744744745,cat,333,500
2010_001009,val,0.2749653333333333,dog,500,375
2010_001030,val,0.3236996996996997,cat,333,500
2010_001032,val,0.14448,dog,500,375
2010_001070,val,0.048624,cat,375,500
2010_001124,val,0.485376,dog,500,375
2010_001147,val,0.2834026666666667,cat,500,375
2010_001172,val,0.1101261261261261,dog,500,333
2010_001215,val,0.1044871794871794,cat,500,312
2010_001229,val,0.0576373333333333,dog,500,375
2010_001242,val,0.2856096096096096,dog,500,333
2010_001256,val,0.1980586666666666,sheep,500,375
2010_001292,val,0.4367135922330097,cat,500,412
2010_001293,val,0.172984984984985,dog,500,333
2010_001305,val,0.25376,dog,500,375
2010_001326,val,0.2765866666666666,dog,500,375
2010_001331,val,0.264752,cat,500,375
2010_001333,val,0.04968,cat,500,375
2010_001351,val,0.1974054054054054,cat,500,333
2010_001355,val,0.0136119402985074,dog,335,500
2010_001382,val,0.1613653333333333,cat,500,375
2010_001417,val,0.3461939058171745,cat,361,500
2010_001421,val,0.346655,dog,500,400
2010_001432,val,0.4157258566978193,dog,321,500
2010_001452,val,0.234816,cat,500,375
2010_001461,val,0.4422882882882883,dog,500,333
2010_001473,val,0.2656816816816816,dog,500,333
2010_001516,val,0.3392213333333333,cat,500,375
2010_001518,val,0.0023389830508474,dog,500,354
2010_001522,val,0.1934293333333333,sheep,500,375
2010_001534,val,0.4128426666666667,cat,500,375
2010_001548,val,0.1116996996996997,cow,500,333
2010_001571,val,0.2532373333333333,dog,500,375
2010_001587,val,0.4050179640718563,cat,500,334
2010_001601,val,0.1308,dog,500,375
2010_001656,val,0.366608,cat,375,500
2010_001659,val,0.025824,dog,500,375
2010_001705,val,0.232688,dog,500,375
2010_001737,val,0.027872,cat,500,375
2010_001760,val,0.4513413461538461,dog,416,500
2010_001845,val,0.0793933933933934,dog,500,333
2010_001863,val,0.491968,cat,375,500
2010_001869,val,0.1854174174174174,dog,500,333
2010_001904,val,0.108976,dog,500,375
2010_001937,val,0.4237973333333333,cow,500,375
2010_001956,val,0.429008356545961,dog,359,500
2010_001968,val,0.2924373333333333,cat,500,375
2010_002000,val,0.063216,cat,500,375
2010_002005,val,0.3287795698924731,dog,372,500
2010_002029,val,0.3087707808564232,dog,500,397
2010_002060,val,0.1443306666666666,dog,500,375
2010_002098,val,0.1316940438034188,cat,288,208
2010_002105,val,0.0903893333333333,dog,500,375
2010_002138,val,0.4493333333333333,cat,500,375
2010_002146,val,0.1532533333333333,cat,375,500
2010_002187,val,0.2118098958333333,dog,320,240
2010_002192,val,0.3801281337047353,cat,500,359
2010_002224,val,0.3390986666666666,cat,500,375
2010_002228,val,0.358112,dog,375,500
2010_002255,val,0.3888373333333333,cat,375,500
2010_002283,val,0.3616674057649667,horse,500,451
2010_002287,val,0.2366133333333333,dog,500,375
2010_002294,val,0.271536,sheep,500,375
2010_002305,val,0.2253173333333333,cat,500,375
2010_002313,val,0.2341861861861862,dog,333,500
2010_002332,val,0.4318738738738739,dog,333,500
2010_002354,val,0.4902882882882883,cat,333,500
2010_002365,val,0.047568,dog,500,375
2010_002398,val,0.2133612903225806,dog,500,310
2010_002406,val,0.2706666666666666,cat,500,375
2010_002422,val,0.334665,cat,500,400
2010_002449,val,0.269488,dog,375,500
2010_002468,val,0.2969611940298508,dog,500,335
2010_002479,val,0.477458064516129,cat,465,500
